"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M05","1.848428835489834","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M06","1.876172607879925","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M07","1.861850679575498","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M08","1.895016107636915","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M09","1.898614011771407","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M10","1.937608990505716","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M11","1.921968095329618","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M12","1.946282600233554","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M01","0.01070855969443767","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M02","0.0106907427896018","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M03","0.010566528660758","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M04","0.01042432528815181","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M05","0.01039894621238662","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M06","0.01039312731591355","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M07","0.01040014019388981","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M08","0.01038857423051831","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M09","0.01039874075408964","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M10","0.01038541522136305","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M11","0.01036218424481696","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2002-M12","0.01034099963341156","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M01","0.01033400538815041","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M02","0.01032402254477451","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M03","0.01031666806285574","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M04","0.01031131616423576","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M05","0.01028671121498404","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M06","0.01028485976079473","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M07","0.01029439922915539","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M08","0.01031268685299492","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M09","0.01047602535407656","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M10","0.01058065581020843","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M11","0.01044093095516769","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2003-M12","0.01037189465474037","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M01","0.0102137701231699","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M02","0.0101475597249849","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M03","0.01026143046392953","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M04","0.01020134912842223","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M05","0.01011607180792412","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M06","0.009924226545479951","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M07","0.009723265177457854","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M08","0.009670805771536884","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M09","0.009685786311988669","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M10","0.009631928378521686","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M11","0.009554292265800411","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2004-M12","0.009541495822208347","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2005-M01","0.01003592862447562","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2005-M02","0.0100611041035521","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Sri Lanka","US Dollar per domestic currency","Period average","Monthly","2005-M03","0.01005600996429915","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
